[1516, 2830, 3381, 2797, 1635, 962, 1577, 3057, 1425, 181, 599, 913, 3212, 2141, 2288, 2649, 932, 2417, 2994, 3100, 1445, 289, 2996, 319, 2931, 2321, 1914, 689, 2992, 2427, 2395, 973, 2616, 167, 1756, 2119, 59, 2482, 1181, 2684, 2020, 108, 3029, 3526, 140, 1618, 1783, 416, 2629, 1303, 1773, 684, 2452, 2015, 150, 1307, 1763, 2066, 2159, 2068, 2100, 2676, 1497, 1986, 2838, 3632, 3326, 653, 1149, 1777, 3530, 220, 601, 1509, 1884, 854, 996, 1202, 976, 2341, 1720, 1215, 810, 675, 2382, 3051, 1759, 2745, 1464, 2115, 3175, 262, 2864, 1455, 981, 874, 2869, 1233, 1672, 2185, 1900]
[2503, 1335, 2632, 25, 600, 1719, 2642, 859, 831, 302, 1369, 2373, 2245, 3075, 2979, 1609, 1702, 940, 1026, 445, 1965, 2454, 2941, 292, 2397, 2582, 2381, 414, 3285, 3688, 1711, 786, 2658, 2766, 392, 11, 1236, 1041, 3167, 2084, 620, 3055, 1300, 1135, 2135, 3701, 732, 1703, 1109, 2673, 3600, 1388, 400, 278, 3123, 2772, 2096, 1189, 2741, 1535, 308, 2145, 1046, 451, 1025, 538, 1405, 1036, 2668, 2093, 2923, 2070, 2067, 850, 2522, 199, 476, 1162, 2971, 1749, 1799, 1938, 1440, 3411, 2082, 3625, 231, 405, 960, 3468, 1955, 2351, 2356, 3095, 343, 1507, 1980, 1127, 2621, 2335, 1934]
[109, 1433, 1191, 2920, 504, 1391, 2117, 1604, 1540, 33, 2798, 1913, 1189, 755, 2888, 770, 392, 2766, 165, 217, 3646, 597, 2377, 2815, 3050, 2586, 3554, 318, 3418, 3183, 1780, 3326, 2971, 907, 1277, 1746, 1356, 850, 2537, 1506, 559, 378, 387, 3525, 964, 171, 3558, 203, 1723, 2384, 2699, 3144, 193, 2863, 293, 1894, 2232, 3624, 515, 462, 279, 3366, 3664, 2078, 880, 3510, 3025, 854, 2223, 990, 145, 3300, 2393, 1734, 3002, 1802, 2644, 879, 2464, 3066, 88, 976, 2523, 852, 1741, 3303, 292, 1759, 2937, 1423, 352, 321, 3350, 2295, 632, 223, 3352, 2820, 3132, 2320, 1366]
[143, 1984, 1758, 572, 411, 3580, 2225, 2593, 362, 65, 991, 789, 873, 1080, 2465, 2418, 1022, 2725, 1621, 3105, 3607, 2396, 711, 1006, 1087, 3333, 586, 2850, 2695, 1879, 82, 2854, 68, 1512, 512, 3443, 2023, 1532, 2383, 507, 1666, 1263, 33, 2014, 1, 2666, 1710, 2215, 488, 2903, 230, 3273, 1742, 491, 2074, 2185, 2346, 2067, 3405, 449, 1444, 1820, 2046, 1198, 1717, 3407, 3331, 3684, 3103, 403, 2531, 2205, 3574, 3413, 2450, 1548, 1755, 3345, 2227, 2939, 3497, 2541, 932, 539, 3217, 3352, 2027, 1568, 2799, 1697, 741, 1885, 458, 2552, 1624, 382, 1947, 1800, 1265, 1845, 2973]
[1404, 1615, 3102, 903, 610, 330, 1103, 2929, 1206, 3026, 84, 2444, 3562, 238, 398, 147, 2047, 3437, 2443, 1893, 124, 1557, 1719, 1487, 2000, 3635, 640, 1870, 1553, 407, 2091, 3133, 2435, 89, 2772, 2621, 1157, 2429, 853, 3254, 3011, 854, 2266, 2447, 1420, 2123, 1761, 1422, 2821, 1365, 2391, 2613, 3227, 3245, 1764, 591, 738, 776, 2956, 1636, 127, 3332, 424, 86, 2455, 1133, 2813, 1069, 1238, 2987, 986, 516, 452, 2478, 1959, 2835, 3138, 2916, 3610, 2220, 1389, 3092, 3689, 2408, 101, 2742, 334, 306, 2847, 3225, 3234, 2658, 2830, 795, 2862, 717, 2321, 2028, 1273, 2289, 1536]
[1876, 3492, 1609, 1075, 3590, 3556, 2038, 1043, 194, 3323, 3063, 1610, 447, 629, 2067, 42, 734, 2811, 1976, 2489, 1359, 910, 724, 2112, 378, 1447, 555, 2347, 413, 3605, 193, 514, 2386, 489, 12, 2600, 2282, 927, 50, 1771, 1717, 3395, 3536, 1501, 2421, 2866, 2867, 1849, 878, 606, 2144, 349, 3637, 2385, 30, 3604, 912, 3314, 3157, 126, 2540, 3151, 2485, 2658, 3226, 1030, 2381, 1415, 2963, 2791, 1721, 1891, 1523, 3448, 3673, 3522, 617, 2298, 2191, 3052, 2404, 1687, 3367, 74, 876, 2006, 3674, 1667, 1786, 3306, 3370, 1299, 1647, 2316, 3269, 1464, 1701, 3648, 3254, 2130, 2885]
[2253, 1071, 2064, 1808, 2981, 3539, 3375, 186, 1822, 455, 2259, 1339, 3231, 350, 2859, 564, 1415, 2703, 3573, 176, 2106, 2242, 488, 2594, 2458, 3300, 1966, 234, 2535, 1534, 2898, 3589, 2176, 3076, 3401, 465, 3422, 244, 3329, 1031, 1414, 1605, 2305, 1974, 3386, 2370, 3657, 308, 2496, 868, 464, 1091, 3608, 2867, 2424, 940, 23, 2596, 3057, 740, 2756, 171, 2976, 735, 265, 1544, 717, 2057, 3333, 629, 3064, 803, 786, 3222, 3315, 930, 2024, 2795, 3097, 828, 705, 3321, 1250, 3535, 1849, 3602, 2624, 2130, 618, 1621, 1172, 1149, 3580, 3569, 1337, 3089, 3251, 2478, 3026, 1479, 1820]
[2995, 16, 2818, 652, 223, 1458, 2770, 708, 2598, 1520, 1208, 1246, 1610, 460, 2568, 499, 1261, 161, 3, 2179, 2451, 923, 1984, 3605, 1817, 2436, 3634, 341, 233, 2910, 1096, 3661, 3561, 3328, 2656, 3617, 1065, 3321, 1229, 3169, 1803, 2819, 545, 437, 492, 1367, 3102, 3652, 335, 2522, 1326, 3336, 2223, 1334, 476, 2429, 42, 2671, 3190, 2380, 1188, 2847, 2238, 314, 278, 3050, 1135, 829, 2138, 2071, 1796, 3255, 3636, 3596, 2230, 1493, 398, 2909, 2192, 3412, 1784, 1324, 1503, 1760, 1829, 116, 336, 63, 8, 1081, 359, 2204, 574, 1333, 2362, 1836, 601, 1583, 2410, 3689, 579]
[931, 1451, 538, 654, 2081, 3167, 1254, 1499, 34, 1416, 3271, 2404, 3025, 486, 732, 2700, 480, 2194, 1921, 1768, 2466, 2551, 1332, 2503, 3220, 2167, 3231, 2518, 55, 1179, 3371, 2825, 6, 2491, 2009, 833, 1109, 1007, 820, 520, 1169, 1154, 3332, 2698, 3243, 346, 1227, 699, 1101, 2659, 2687, 414, 3609, 1185, 2929, 830, 1844, 1845, 3689, 1687, 2413, 3567, 3450, 1498, 1333, 2513, 1426, 2770, 1769, 2624, 910, 2465, 2034, 1862, 1583, 11, 3291, 3414, 2767, 3590, 1201, 825, 1427, 3614, 643, 92, 3596, 3154, 3030, 332, 2689, 2304, 3141, 3233, 2800, 2089, 2033, 2554, 380, 2906, 3132]
[26, 3293, 1095, 2177, 3546, 462, 2564, 890, 1150, 2599, 25, 1992, 2289, 1040, 3072, 85, 141, 1065, 1070, 3044, 828, 1063, 2806, 2110, 1387, 3080, 3598, 780, 2597, 3190, 2780, 996, 1415, 1972, 2652, 1421, 3139, 1750, 1936, 2221, 2817, 3601, 442, 754, 3346, 498, 1950, 598, 773, 1616, 2432, 1201, 505, 2706, 412, 2715, 2923, 3055, 2129, 625, 174, 56, 1771, 1772, 1677, 194, 1646, 1497, 545, 3091, 1102, 3349, 1895, 3545, 1451, 3691, 3194, 1567, 1194, 2922, 3657, 766, 1438, 1169, 2390, 1998, 13, 3204, 2009, 694, 3283, 1304, 2133, 1454, 3658, 1382, 3170, 3627, 2266, 422, 2426]
[3641, 2108, 521, 1946, 3285, 3232, 1579, 2287, 2371, 505, 3314, 205, 1753, 2995, 1303, 584, 667, 73, 287, 389, 237, 108, 2256, 1500, 319, 2122, 2618, 3568, 1839, 1947, 3184, 932, 1215, 2849, 638, 220, 1622, 1360, 2392, 1463, 2038, 909, 2227, 387, 2732, 1554, 59, 3506, 764, 3646, 1712, 2757, 990, 1958, 2974, 3668, 3029, 1014, 1468, 3684, 1910, 943, 3150, 1692, 1514, 1034, 1429, 1707, 2694, 718, 876, 3527, 2325, 1758, 109, 2952, 890, 3640, 1204, 3385, 1496, 2529, 3402, 671, 2417, 712, 2698, 326, 1956, 1965, 382, 1782, 491, 2816, 1894, 2288, 3670, 3136, 392, 61, 1980]
[3132, 1274, 3488, 2306, 2092, 1915, 1253, 2165, 1046, 1835, 1155, 685, 958, 389, 854, 1854, 1343, 2858, 442, 3661, 1153, 2834, 3022, 3325, 2207, 3019, 1116, 1244, 474, 3470, 2382, 1604, 2865, 1996, 2941, 225, 3301, 1282, 505, 638, 2103, 3467, 2090, 2719, 996, 741, 3248, 2106, 1262, 2186, 3215, 3061, 954, 1205, 105, 2269, 2575, 1768, 371, 458, 2671, 3242, 2845, 818, 301, 1851, 2075, 3523, 2386, 1356, 269, 2155, 625, 2799, 51, 333, 249, 2401, 1147, 305, 3626, 313, 1497, 1624, 1476, 3588, 2768, 2809, 3372, 3028, 2461, 849, 3573, 2472, 415, 2245, 1246, 2707, 2050, 962, 181]
[1117, 1143, 79, 2058, 741, 3592, 2095, 1869, 1912, 1474, 1664, 3231, 2220, 247, 1254, 2405, 3561, 1361, 933, 1866, 1820, 2716, 2951, 266, 1797, 3111, 3379, 1687, 306, 1070, 2932, 883, 768, 1170, 1372, 2091, 930, 2981, 3689, 1114, 1681, 704, 3023, 2094, 2083, 2931, 1624, 1508, 1789, 694, 3653, 2529, 1155, 2825, 518, 1183, 3581, 736, 1301, 1477, 2807, 2001, 1785, 1046, 2973, 2158, 509, 3597, 3098, 2740, 2149, 1376, 2215, 3463, 56, 1370, 1814, 2742, 844, 1100, 1325, 2143, 898, 3292, 868, 3185, 906, 1367, 1031, 1308, 1531, 3311, 1035, 2013, 3423, 1085, 3552, 1808, 2729, 315, 106]
[235, 143, 356, 1175, 1786, 707, 1652, 1340, 2111, 915, 2066, 1514, 1575, 3349, 293, 2761, 1698, 2410, 1891, 117, 3082, 1853, 1101, 2290, 1787, 2034, 1403, 1238, 3605, 2460, 1395, 2492, 3267, 2904, 3309, 2494, 3431, 2285, 1864, 482, 2186, 1579, 2355, 2413, 706, 72, 2193, 846, 2790, 1689, 455, 3342, 900, 2731, 1481, 250, 147, 2391, 2114, 2145, 3013, 3626, 2199, 920, 1792, 409, 1913, 3659, 723, 3425, 2939, 2810, 3141, 197, 2936, 1520, 595, 692, 873, 1802, 2313, 3322, 1473, 3249, 343, 87, 1485, 434, 2678, 2386, 1222, 2438, 1431, 2356, 1721, 1788, 2316, 3429, 1630, 3643, 843]
[1608, 1336, 3690, 344, 2128, 1926, 3486, 2620, 355, 1589, 1335, 882, 3531, 868, 3287, 826, 1943, 2236, 1123, 828, 253, 1728, 1316, 1952, 1741, 1666, 2456, 85, 669, 1298, 1127, 33, 56, 3200, 2793, 1223, 1328, 2251, 3009, 84, 1382, 524, 2175, 305, 988, 3496, 3377, 3215, 794, 3342, 1285, 2380, 59, 3329, 1580, 2420, 2837, 3173, 818, 1782, 2619, 2391, 2400, 89, 2257, 3695, 1064, 3639, 3625, 215, 3158, 102, 2208, 2552, 562, 1797, 641, 54, 755, 231, 388, 1566, 414, 3604, 3254, 1775, 1167, 549, 3267, 1366, 2349, 3683, 1419, 2997, 2758, 3459, 1494, 60, 3303, 3408, 1024]
[1713, 1719, 3485, 217, 2989, 3382, 2592, 667, 2220, 3240, 3261, 544, 2903, 1246, 2057, 3642, 1130, 2578, 1859, 1161, 569, 923, 3054, 393, 1489, 2995, 1840, 3257, 243, 1895, 3195, 2786, 1326, 3109, 1325, 955, 2982, 760, 822, 2884, 1785, 992, 1347, 1255, 3412, 3608, 3247, 3347, 40, 1039, 608, 480, 2764, 1795, 3266, 1724, 909, 2585, 168, 1412, 1357, 2113, 1797, 1970, 3229, 2830, 1346, 2156, 1982, 830, 868, 641, 1271, 2082, 2172, 1866, 516, 2028, 1901, 2091, 865, 507, 19, 2115, 1493, 3056, 3306, 718, 1488, 2475, 2761, 1368, 1377, 2691, 1154, 1273, 1739, 980, 426, 32, 1361]
[1440, 1736, 3396, 218, 1713, 2967, 1136, 1940, 793, 1891, 3364, 345, 1954, 2128, 2540, 3017, 1163, 220, 2354, 2241, 2340, 2147, 3438, 596, 2873, 2005, 552, 695, 557, 3183, 2014, 72, 1202, 973, 803, 195, 845, 3035, 402, 835, 538, 3492, 2252, 2088, 3510, 3126, 2748, 2293, 2203, 1590, 298, 2326, 1690, 1511, 242, 2111, 59, 202, 243, 2637, 1411, 1986, 651, 2250, 3553, 3442, 249, 1968, 3122, 3522, 2634, 3046, 3070, 2951, 3068, 168, 1513, 3665, 2813, 2994, 974, 2534, 2419, 2508, 3616, 1069, 608, 1628, 1064, 2026, 3595, 247, 965, 948, 29, 735, 307, 1349, 182, 3087, 3050]
[1628, 1693, 697, 1019, 3665, 2548, 3243, 350, 2533, 1726, 2650, 1531, 1490, 1683, 726, 2588, 2940, 3160, 599, 2477, 1666, 1599, 658, 648, 3116, 1105, 1670, 1253, 1883, 2730, 2008, 2501, 3517, 836, 2190, 1823, 2076, 2614, 2950, 1316, 159, 545, 2250, 3464, 2875, 277, 1812, 3066, 1891, 1393, 3189, 3334, 1966, 3433, 3666, 535, 1346, 1381, 2797, 1104, 844, 3002, 1875, 946, 3448, 845, 1433, 2349, 485, 360, 3347, 3458, 138, 2196, 872, 879, 2833, 2889, 149, 751, 233, 2586, 1009, 2936, 2363, 3348, 701, 91, 1352, 2144, 3636, 3405, 2165, 2746, 1893, 1605, 2110, 2672, 2518, 868, 1924]
[3354, 2130, 3301, 1225, 2415, 403, 3135, 1130, 1487, 3575, 2620, 2451, 2853, 1886, 1159, 672, 1274, 1400, 3702, 1336, 3415, 37, 1692, 388, 1325, 2289, 3094, 2183, 1423, 301, 2856, 1707, 761, 698, 2218, 2156, 346, 954, 569, 449, 2874, 2982, 105, 3341, 1837, 2411, 3215, 542, 1736, 3244, 3229, 622, 1498, 666, 2648, 2845, 1182, 1011, 3173, 2579, 1051, 3691, 1310, 549, 866, 700, 2507, 1143, 1437, 737, 1169, 3704, 2366, 817, 1670, 1427, 1430, 1167, 1351, 2334, 2840, 1065, 2456, 3616, 2405, 907, 2438, 321, 1563, 846, 255, 3025, 1847, 613, 2301, 3534, 1728, 2423, 3375, 324, 1104]
[3339, 179, 2647, 29, 1757, 1552, 844, 2144, 2918, 3455, 2207, 2411, 32, 158, 2946, 3463, 605, 2552, 3600, 262, 906, 1452, 924, 693, 122, 1605, 448, 1183, 1263, 3445, 3448, 3352, 3027, 3203, 2660, 2036, 1165, 596, 1713, 2526, 826, 2127, 543, 3471, 509, 2848, 1397, 2747, 3057, 283, 757, 1239, 2980, 1740, 3164, 2402, 1105, 1405, 850, 3042, 2156, 2055, 3573, 215, 2791, 422, 446, 2960, 3037, 1497, 3291, 2205, 1518, 1071, 648, 2255, 2293, 1590, 178, 3343, 2603, 1085, 1726, 2661, 185, 888, 12, 3083, 739, 3678, 3061, 2768, 2732, 2251, 2045, 1776, 270, 3454, 3323, 2307, 3631]
[3364, 1114, 1440, 3465, 3703, 1206, 1039, 1795, 627, 2042, 625, 3408, 16, 3603, 1193, 1694, 3128, 125, 1556, 831, 1416, 3037, 1216, 902, 1706, 178, 373, 522, 3615, 535, 265, 1460, 1670, 267, 1133, 1684, 11, 3091, 1739, 192, 680, 2573, 3427, 746, 193, 723, 2016, 1530, 1489, 1346, 3122, 2343, 2342, 233, 1876, 71, 617, 1261, 2703, 1119, 1787, 2493, 478, 3287, 386, 1143, 3265, 2469, 738, 271, 2528, 2337, 209, 1591, 2475, 874, 2394, 474, 3397, 1166, 842, 3378, 1970, 1638, 450, 3517, 3101, 1567, 1902, 3115, 3497, 2630, 3422, 1147, 660, 322, 1716, 247, 2585, 1099, 1297]
[352, 2606, 547, 3277, 1240, 4, 3080, 1474, 1659, 723, 1738, 419, 3243, 2419, 2491, 2131, 1586, 3389, 3449, 3011, 3493, 1508, 3264, 1312, 801, 865, 484, 507, 3503, 1316, 859, 677, 2618, 1123, 1070, 1406, 706, 427, 2080, 1471, 2939, 0, 2029, 1825, 3391, 1046, 1881, 1903, 1757, 2611, 1782, 2723, 1144, 1282, 58, 838, 2463, 270, 3490, 1303, 3641, 3301, 564, 2077, 2534, 3072, 453, 2584, 3378, 3285, 567, 2487, 3669, 579, 1511, 1776, 1268, 2780, 258, 1606, 2122, 1, 2368, 2522, 75, 1407, 1199, 736, 3330, 265, 2032, 1762, 299, 1231, 141, 3568, 562, 2450, 1531, 1571, 1843]
[1316, 798, 910, 3518, 2869, 453, 2312, 580, 3520, 1677, 1639, 794, 3336, 3017, 2405, 545, 2197, 2188, 1753, 722, 2524, 1120, 3092, 1774, 2582, 1944, 2039, 318, 844, 3232, 1109, 82, 3279, 1858, 286, 854, 3343, 3008, 2804, 2500, 1351, 302, 2277, 1158, 2570, 771, 371, 772, 2110, 1772, 934, 3587, 35, 2860, 388, 2321, 3533, 820, 2302, 2639, 50, 2590, 2051, 167, 495, 2790, 885, 3373, 3673, 3689, 501, 1221, 2909, 3543, 491, 2752, 1630, 1438, 164, 216, 802, 1748, 237, 1883, 3654, 2128, 2641, 3557, 96, 3212, 257, 2899, 1128, 2891, 3182, 1121, 403, 1926, 2872, 3185, 357]
[3495, 2519, 3437, 3098, 3682, 1355, 2729, 819, 860, 2554, 1950, 679, 3678, 1683, 2965, 2704, 2737, 2016, 1649, 78, 1446, 1249, 1810, 3632, 1013, 3235, 2781, 3594, 3250, 2508, 3451, 135, 3150, 1426, 901, 2640, 2113, 2377, 677, 472, 3393, 1504, 1835, 2101, 2850, 1863, 2127, 2647, 1454, 3324, 1828, 983, 3382, 219, 2921, 594, 1523, 57, 417, 2669, 1673, 1066, 797, 2132, 843, 244, 461, 439, 2049, 2102, 1443, 2973, 3647, 3695, 3203, 2492, 2803, 369, 1866, 3286, 1659, 1562, 3358, 2465, 719, 2226, 1646, 1701, 1817, 1985, 2122, 1182, 122, 436, 1338, 1060, 3077, 3003, 946, 1983, 1108]
[2738, 350, 17, 3021, 617, 356, 1651, 3300, 1523, 3170, 134, 1647, 3152, 265, 2951, 1003, 1582, 1986, 2118, 657, 1352, 522, 1747, 1249, 2245, 198, 1805, 1670, 1970, 2310, 186, 250, 2466, 2143, 1775, 2687, 3308, 3087, 2435, 1937, 1103, 1159, 3425, 1591, 1779, 2639, 3695, 374, 1087, 572, 881, 1514, 1985, 2920, 1541, 676, 339, 3447, 2538, 3644, 1975, 3563, 2874, 2488, 1841, 3697, 1266, 1649, 1950, 3139, 1507, 2752, 2580, 1483, 1900, 2123, 3473, 786, 914, 574, 3159, 2935, 1187, 3380, 2986, 2637, 2966, 3284, 1328, 68, 1697, 1258, 2971, 1740, 1432, 2504, 1395, 58, 499, 454, 1025]
[2239, 890, 3344, 856, 3529, 400, 3056, 1456, 670, 2694, 678, 371, 1373, 1977, 3060, 318, 1908, 572, 1563, 595, 2996, 2671, 1374, 1431, 2979, 3323, 533, 2591, 1649, 1117, 961, 3124, 2466, 2902, 1548, 3204, 3617, 1220, 1799, 2830, 1818, 748, 2251, 825, 919, 2141, 1846, 1949, 1717, 3147, 63, 3518, 1953, 1372, 388, 2110, 3299, 19, 774, 2194, 148, 1089, 1312, 746, 59, 1919, 2001, 328, 1833, 2113, 3062, 2306, 1920, 2320, 3387, 1018, 2231, 1620, 3122, 1888, 2665, 2707, 2657, 1525, 2892, 1825, 3063, 334, 807, 449, 2242, 1341, 2541, 2780, 1454, 508, 3471, 2517, 1060, 1913, 1190]
[1086, 244, 1724, 3554, 3677, 3007, 3697, 2468, 2433, 1567, 1985, 808, 2967, 2604, 1622, 2842, 1892, 2437, 91, 1311, 551, 34, 1740, 3408, 694, 526, 983, 2400, 296, 2815, 2854, 2534, 237, 2920, 2804, 1181, 1262, 724, 1509, 2213, 848, 388, 2058, 3639, 1377, 1504, 1939, 1128, 3222, 2669, 888, 2582, 2691, 618, 97, 3632, 2607, 2610, 3660, 2950, 1951, 2299, 2953, 2277, 3243, 2900, 335, 1758, 1366, 747, 1818, 2349, 2909, 1942, 829, 3382, 2779, 405, 2203, 2498, 556, 2492, 3591, 1415, 2020, 1083, 3242, 2555, 344, 1762, 481, 3388, 75, 3612, 1790, 2531, 496, 650, 2000, 2680, 1131]
[2688, 1802, 1383, 2169, 252, 736, 1811, 2363, 3016, 317, 3022, 2946, 3251, 3619, 1783, 3408, 2094, 524, 3168, 3493, 1436, 1228, 695, 782, 3103, 2767, 1189, 2261, 600, 1529, 2523, 3648, 1303, 991, 3682, 962, 731, 3138, 2129, 1787, 132, 284, 1465, 3118, 336, 748, 2071, 2082, 2279, 2749, 1124, 3141, 1857, 3470, 1061, 2392, 2393, 1185, 2507, 3106, 2848, 2627, 3006, 2313, 3327, 1816, 3643, 2988, 1391, 2191, 2478, 572, 2017, 1290, 3300, 659, 22, 1774, 2540, 2235, 3237, 1821, 1274, 2449, 1246, 2189, 697, 599, 3517, 29, 1074, 2337, 3607, 510, 294, 1538, 2633, 14, 2263, 218, 3228]
[2505, 1221, 1728, 1925, 3298, 851, 1072, 2624, 1297, 1819, 351, 2105, 516, 934, 1745, 3553, 2985, 644, 1206, 1511, 2750, 3456, 1285, 3064, 2176, 243, 2675, 588, 2720, 372, 21, 2239, 2751, 619, 3362, 1200, 1427, 129, 1461, 332, 3137, 1700, 2394, 1451, 754, 3003, 2621, 2272, 2054, 2555, 2801, 554, 3114, 3364, 998, 2586, 2249, 750, 572, 560, 3356, 1655, 41, 443, 1241, 3006, 3536, 2173, 3464, 3115, 3188, 2722, 1330, 3522, 3278, 1474, 3374, 2647, 3544, 1444, 2515, 2880, 3462, 3438, 1179, 2059, 216, 414, 2889, 836, 2745, 1711, 3196, 956, 3418, 249, 1874, 1293, 1738, 78, 513]
[1797, 1448, 2228, 3602, 1427, 2433, 3382, 567, 2866, 3678, 1012, 1372, 2898, 2390, 3528, 2348, 1951, 2199, 2087, 2774, 1200, 245, 1358, 2709, 260, 1729, 49, 743, 2653, 2449, 2773, 709, 337, 1626, 2943, 1578, 2437, 3173, 870, 500, 2799, 1680, 2617, 1050, 2926, 2056, 2016, 547, 617, 1868, 2574, 2407, 1403, 3698, 2973, 2237, 3642, 2543, 2243, 3629, 572, 2077, 3362, 325, 1556, 2649, 2474, 1833, 1766, 609, 2683, 2270, 3641, 2177, 1206, 803, 369, 3243, 1879, 2367, 2721, 3433, 2418, 3350, 2638, 165, 1859, 2561, 2538, 3356, 3093, 2542, 974, 497, 2515, 3536, 1778, 2313, 1878, 2690, 1574]
[2383, 802, 1082, 691, 1906, 2994, 542, 1836, 817, 3412, 896, 1139, 7, 2652, 3114, 3184, 3406, 2487, 2063, 105, 1475, 1895, 1683, 577, 615, 1916, 1389, 992, 521, 183, 455, 1484, 1880, 3515, 846, 2586, 236, 1734, 290, 2026, 1892, 1973, 401, 1955, 1463, 921, 2983, 849, 1229, 2529, 324, 1454, 595, 3240, 454, 3680, 666, 3259, 609, 3105, 1092, 2182, 1986, 2873, 2412, 2055, 1198, 3577, 464, 2599, 3238, 2145, 939, 1277, 667, 2339, 1807, 1203, 2392, 3668, 531, 2621, 2838, 1785, 1470, 2787, 2738, 3276, 2404, 3701, 2110, 1630, 345, 248, 3213, 58, 3211, 279, 3679, 2295, 106]
[3528, 2626, 1470, 3111, 907, 489, 2933, 1430, 1042, 72, 1019, 3466, 1693, 2366, 2314, 416, 2089, 2024, 2963, 1953, 1823, 3490, 2824, 2268, 945, 113, 1139, 2794, 463, 2873, 1671, 1913, 2281, 2136, 2470, 2830, 1403, 1281, 3137, 3613, 298, 3100, 155, 341, 3307, 3615, 2573, 1476, 550, 2488, 2729, 321, 2722, 1292, 3423, 2401, 2238, 2105, 792, 1993, 2213, 1633, 3086, 1840, 2788, 1229, 3379, 452, 3046, 2896, 744, 3583, 1048, 2752, 3188, 3553, 197, 3026, 745, 1527, 2649, 109, 1347, 1951, 2962, 284, 1462, 2967, 2627, 3166, 2508, 517, 2394, 225, 1191, 2755, 2528, 1023, 2881, 1888, 1848]
[1004, 2107, 3261, 3371, 1420, 2481, 1575, 3223, 3669, 1488, 141, 2540, 2975, 3121, 1461, 679, 1818, 2680, 1789, 422, 1342, 3636, 2901, 995, 3525, 864, 416, 2766, 381, 2409, 1614, 2878, 390, 3142, 1822, 2851, 963, 510, 553, 1074, 3679, 122, 2388, 1410, 490, 2201, 3262, 2100, 2239, 477, 292, 367, 1646, 1823, 1826, 2443, 1496, 2962, 1428, 2597, 1632, 3688, 149, 313, 3205, 1051, 343, 1427, 2216, 2989, 791, 1291, 3430, 2691, 2895, 3500, 2192, 2491, 1649, 719, 2083, 672, 1386, 1057, 3294, 2882, 2797, 2072, 734, 2460, 2692, 2408, 3530, 1654, 2088, 2840, 2861, 2634, 1044, 2892, 1781]
[945, 1956, 3684, 3365, 2149, 1330, 1034, 3496, 1486, 1709, 2520, 1690, 3358, 200, 3705, 1942, 1251, 833, 2360, 3547, 2258, 171, 1304, 3100, 592, 23, 3042, 449, 2338, 2830, 2272, 1867, 2594, 1073, 447, 283, 822, 1838, 3063, 3482, 797, 234, 24, 2707, 1010, 2192, 484, 360, 1404, 1512, 1792, 2370, 2948, 206, 247, 190, 1442, 2646, 1473, 3549, 2941, 551, 883, 2114, 1668, 2861, 1239, 239, 2589, 2455, 2399, 3537, 1028, 1416, 176, 2666, 1108, 2500, 1319, 3670, 298, 1879, 3130, 1358, 1827, 2014, 1997, 628, 241, 915, 2046, 1321, 930, 301, 3535, 3368, 2626, 757, 1144, 2235, 1930]
[2752, 2364, 1214, 2387, 1308, 1062, 442, 1745, 3646, 792, 2222, 1311, 3181, 2571, 1736, 1153, 854, 717, 2815, 3464, 559, 187, 2450, 118, 2313, 1569, 2620, 231, 1075, 3619, 1511, 58, 1643, 347, 3598, 3056, 3080, 948, 1568, 3682, 2959, 3219, 2352, 3660, 674, 2703, 399, 1689, 3673, 1341, 3129, 1330, 2615, 1577, 205, 604, 2171, 3547, 2204, 404, 3588, 2216, 1362, 3432, 128, 739, 1200, 501, 3345, 2388, 2964, 1599, 3661, 2943, 2661, 1023, 1912, 738, 143, 3040, 3327, 1430, 3687, 2879, 2137, 2880, 284, 1205, 329, 3388, 3024, 1611, 2395, 1429, 798, 962, 2215, 1646, 1829, 732, 3156]
[39, 1780, 1367, 2916, 3702, 2734, 800, 837, 9, 2948, 777, 171, 2846, 2848, 144, 111, 1649, 2937, 186, 3517, 3168, 908, 2449, 1777, 3163, 2447, 950, 3682, 1313, 3222, 1676, 1809, 3003, 2343, 1441, 2226, 1663, 2342, 3069, 1767, 1713, 3329, 570, 1868, 1140, 3506, 1184, 395, 3035, 2484, 2782, 1413, 2625, 2318, 749, 399, 2584, 590, 1362, 2167, 2347, 3015, 112, 1608, 2417, 433, 3555, 2166, 1476, 1057, 2080, 1622, 1592, 3137, 1621, 1703, 3526, 2895, 2664, 274, 1365, 558, 1026, 1985, 3392, 831, 967, 1390, 1968, 2451, 65, 2709, 568, 699, 1092, 3639, 534, 659, 2472, 47, 1903]
[2504, 1133, 2931, 3553, 2593, 2117, 237, 3622, 1225, 3321, 2824, 255, 3467, 573, 3113, 50, 1699, 365, 2374, 2954, 89, 2527, 1018, 2327, 1166, 2459, 3218, 1318, 189, 3376, 1976, 2727, 1038, 2268, 51, 92, 1452, 2037, 758, 815, 3608, 1377, 3331, 3651, 3688, 2115, 2887, 3231, 715, 56, 1145, 2101, 180, 3652, 1635, 659, 121, 1955, 3296, 2139, 728, 3680, 1561, 2259, 1739, 1087, 2182, 666, 1731, 1637, 3639, 3341, 864, 2687, 2532, 789, 423, 848, 1961, 3349, 1348, 14, 1569, 731, 3093, 1908, 3564, 1011, 967, 2801, 971, 1632, 11, 1630, 1056, 2270, 757, 1638, 1987, 818, 1178]
